id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
4452,Sonnets,,128.0,,1.0,1,0,0,0,0,0,"The wiry concord that mine ear confounds,",1783.0,10.0,,b,
4453,Sonnets,,128.0,,2.0,1,0,0,0,0,0,Do I envy those jacks that nimble leap,1784.0,,,,
4454,Sonnets,,128.0,,2.0,1,0,0,0,0,0,"To kiss the tender inward of thy hand,",1785.0,11.0,,a,
4455,Sonnets,,128.0,,2.0,1,0,0,0,0,0,"Whilst my poor lips, which should that harvest reap,",1786.0,,,,
4456,Sonnets,,128.0,,2.0,1,0,0,0,0,0,At the wood's boldness by thee blushing stand.,1787.0,12.0,,b,
4457,Sonnets,,128.0,,3.0,1,0,0,0,0,0,To be so tickled they would change their state,1788.0,,,,
4458,Sonnets,,128.0,,3.0,1,0,0,0,0,0,"And situation with those dancing chips,",1789.0,13.0,,c,
4459,Sonnets,,128.0,,3.0,1,0,0,0,0,0,"O'er whom thy fingers walk with gentle gait,",1790.0,,,,
4460,Sonnets,,128.0,,3.0,1,0,0,0,0,0,Making dead wood more blest than living lips:,1791.0,14.0,,c,
4461,Sonnets,,128.0,,3.0,0,0,1,0,0,0,"Since saucy jacks so happy are in this,",1792.0,,,,
4462,Sonnets,,128.0,,3.0,0,0,1,0,0,0,"Give them thy fingers, me thy lips to kiss.",1793.0,1.0,,a,
4463,Sonnets,,129.0,,1.0,1,0,0,0,0,0,Th' expense of spirit in a waste of shame,1794.0,,,,
4464,Sonnets,,129.0,,1.0,1,0,0,0,0,0,"Is lust in action, and till action, lust",1795.0,2.0,,b,
4465,Sonnets,,129.0,,1.0,1,0,0,0,0,0,"Is perjur'd, murd'rous, bloody, full of blame,",1796.0,,,,
4466,Sonnets,,129.0,,1.0,1,0,0,0,0,0,"Savage, extreme, rude, cruel, not to trust,",1797.0,3.0,,a,
4467,Sonnets,,129.0,,2.0,1,0,0,0,0,0,"Enjoy'd no sooner but despised straight,",1798.0,,,,
4468,Sonnets,,129.0,,2.0,1,0,0,0,0,0,"Past reason hunted, and no sooner had,",1799.0,4.0,,b,
4469,Sonnets,,129.0,,2.0,1,0,0,0,0,0,Past reason hated as a swallowed bait,1800.0,,,,
4470,Sonnets,,129.0,,2.0,1,0,0,0,0,0,On purpose laid to make the taker mad:,1801.0,5.0,,a,
4471,Sonnets,,129.0,,3.0,1,0,0,0,0,0,"Mad in pursuit and in possession so,",1802.0,,,,
4472,Sonnets,,129.0,,3.0,1,0,0,0,0,0,"Had, having, and in quest to have, extreme,",1803.0,6.0,,b,
4473,Sonnets,,129.0,,3.0,1,0,0,0,0,0,"A bliss in proof, and prov'd, a very woe,",1804.0,,,,
4474,Sonnets,,129.0,,3.0,1,0,0,0,0,0,"Before, a joy propos'd, behind, a dream.",1805.0,7.0,,a,
4475,Sonnets,,129.0,,3.0,0,0,1,0,0,0,"All this the world well knows, yet none knows well",1806.0,,,,
4476,Sonnets,,129.0,,3.0,0,0,1,0,0,0,To shun the heaven that leads men to this hell.,1807.0,8.0,,b,
4477,Sonnets,,130.0,,1.0,1,0,0,0,0,0,My mistress' eyes are nothing like the sun;,1808.0,,,,
4478,Sonnets,,130.0,,1.0,1,0,0,0,0,0,Coral is far more red than her lips' red;,1809.0,9.0,,a,
4479,Sonnets,,130.0,,1.0,1,0,0,0,0,0,"If snow be white, why then her breasts are dun;",1810.0,,,,
4480,Sonnets,,130.0,,1.0,1,0,0,0,0,0,"If hairs be wires, black wires grow on her head.",1811.0,10.0,,b,
4481,Sonnets,,130.0,,2.0,1,0,0,0,0,0,"I have seen roses damask'd, red and white,",1812.0,,,,
4482,Sonnets,,130.0,,2.0,1,0,0,0,0,0,"But no such roses see I in her cheeks,",1813.0,11.0,,a,
4483,Sonnets,,130.0,,2.0,1,0,0,0,0,0,And in some perfumes is there more delight,1814.0,,,,
4484,Sonnets,,130.0,,2.0,1,0,0,0,0,0,Than in the breath that from my mistress reeks.,1815.0,12.0,,b,
4485,Sonnets,,130.0,,3.0,1,0,0,0,0,0,"I love to hear her speak, yet well I know",1816.0,,,,
4486,Sonnets,,130.0,,3.0,1,0,0,0,0,0,That music hath a far more pleasing sound;,1817.0,13.0,,c,
4487,Sonnets,,130.0,,3.0,1,0,0,0,0,0,"I grant I never saw a goddess go,",1818.0,,,,
4488,Sonnets,,130.0,,3.0,1,0,0,0,0,0,My mistress when she walks treads on the ground.,1819.0,14.0,,c,
4489,Sonnets,,130.0,,3.0,0,0,1,0,0,0,"And yet, by heaven, I think my love as rare",1820.0,,,,
4490,Sonnets,,130.0,,3.0,0,0,1,0,0,0,As any she belied with false compare.,1821.0,1.0,,a,
4491,Sonnets,,131.0,,1.0,1,0,0,0,0,0,"Thou art as tyrannous, so as thou art,",1822.0,,,,
4492,Sonnets,,131.0,,1.0,1,0,0,0,0,0,As those whose beauties proudly make them cruel;,1823.0,2.0,,b,
4493,Sonnets,,131.0,,1.0,1,0,0,0,0,0,For well thou know'st to my dear doting heart,1824.0,,,,
4494,Sonnets,,131.0,,1.0,1,0,0,0,0,0,Thou art the fairest and most precious jewel.,1825.0,3.0,,a,
4495,Sonnets,,131.0,,2.0,1,0,0,0,0,0,"Yet in good faith some say that thee behold,",1826.0,,,,
4496,Sonnets,,131.0,,2.0,1,0,0,0,0,0,Thy face hath not the power to make love groan;,1827.0,4.0,,b,
4497,Sonnets,,131.0,,2.0,1,0,0,0,0,0,"To say they err I dare not be so bold,",1828.0,,,,
4498,Sonnets,,131.0,,2.0,1,0,0,0,0,0,Although I swear it to myself alone.,1829.0,5.0,,a,
4499,Sonnets,,131.0,,3.0,1,0,0,0,0,0,"And to be sure that is not false I swear,",1830.0,,,,
4500,Sonnets,,131.0,,3.0,1,0,0,0,0,0,"A thousand groans, but thinking on thy face,",1831.0,6.0,,b,
4501,Sonnets,,131.0,,3.0,1,0,0,0,0,0,"One on another's neck, do witness bear",1832.0,,,,
4502,Sonnets,,131.0,,3.0,1,0,0,0,0,0,Thy black is fairest in my judgment's place.,1833.0,7.0,,a,
4503,Sonnets,,131.0,,3.0,0,0,1,0,0,0,"In nothing art thou black save in thy deeds,",1834.0,,,,
4504,Sonnets,,131.0,,3.0,0,0,1,0,0,0,And thence this slander as I think proceeds.,1835.0,8.0,,b,
4505,Sonnets,,132.0,,1.0,1,0,0,0,0,0,"Thine eyes I love, and they as pitying me,",1836.0,,,,
4506,Sonnets,,132.0,,1.0,1,0,0,0,0,0,"Knowing thy heart torment me with disdain,",1837.0,9.0,,a,
4507,Sonnets,,132.0,,1.0,1,0,0,0,0,0,"Have put on black, and loving mourners be,",1838.0,,,,
4508,Sonnets,,132.0,,1.0,1,0,0,0,0,0,Looking with pretty ruth upon my pain.,1839.0,10.0,,b,
4509,Sonnets,,132.0,,2.0,1,0,0,0,0,0,And truly not the morning sun of heaven,1840.0,,,,
4510,Sonnets,,132.0,,2.0,1,0,0,0,0,0,"Better becomes the grey cheeks of th' east,",1841.0,11.0,,a,
4511,Sonnets,,132.0,,2.0,1,0,0,0,0,0,Nor that full star that ushers in the even,1842.0,,,,
4512,Sonnets,,132.0,,2.0,1,0,0,0,0,0,"Doth half that glory to the sober west,",1843.0,12.0,,b,
4513,Sonnets,,132.0,,3.0,1,0,0,0,0,0,As those two mourning eyes become thy face.,1844.0,,,,
4514,Sonnets,,132.0,,3.0,1,0,0,0,0,0,"O, let it then as well beseem thy heart",1845.0,13.0,,c,
4515,Sonnets,,132.0,,3.0,1,0,0,0,0,0,"To mourn for me, since mourning doth thee grace,",1846.0,,,,
4516,Sonnets,,132.0,,3.0,1,0,0,0,0,0,And suit thy pity like in every part.,1847.0,14.0,,c,
4517,Sonnets,,132.0,,3.0,0,0,1,0,0,0,"Then will I swear beauty herself is black,",1848.0,,,,
4518,Sonnets,,132.0,,3.0,0,0,1,0,0,0,And all they foul that thy complexion lack.,1849.0,1.0,,a,
4519,Sonnets,,133.0,,1.0,1,0,0,0,0,0,Beshrew that heart that makes my heart to groan,1850.0,,,,
4520,Sonnets,,133.0,,1.0,1,0,0,0,0,0,For that deep wound it gives my friend and me;,1851.0,2.0,,b,
4521,Sonnets,,133.0,,1.0,1,0,0,0,0,0,"Is't not enough to torture me alone,",1852.0,,,,
4522,Sonnets,,133.0,,1.0,1,0,0,0,0,0,But slave to slavery my sweet'st friend must be?,1853.0,3.0,,a,
4523,Sonnets,,133.0,,2.0,1,0,0,0,0,0,"Me from myself thy cruel eye hath taken,",1854.0,,,,
4524,Sonnets,,133.0,,2.0,1,0,0,0,0,0,And my next self thou harder hast engrossed:,1855.0,4.0,,b,
4525,Sonnets,,133.0,,2.0,1,0,0,0,0,0,"Of him, myself, and thee I am forsaken,",1856.0,,,,
4526,Sonnets,,133.0,,2.0,1,0,0,0,0,0,A torment thrice threefold thus to be crossed.,1857.0,5.0,,a,
4527,Sonnets,,133.0,,3.0,1,0,0,0,0,0,"Prison my heart in thy steel bosom's ward,",1858.0,,,,
4528,Sonnets,,133.0,,3.0,1,0,0,0,0,0,But then my friend's heart let my poor heart bail;,1859.0,6.0,,b,
4529,Sonnets,,133.0,,3.0,1,0,0,0,0,0,"Whoe'er keeps me, let my heart be his guard,",1860.0,,,,
4530,Sonnets,,133.0,,3.0,1,0,0,0,0,0,Thou canst not then use rigor in my jail:,1861.0,7.0,,a,
4531,Sonnets,,133.0,,3.0,0,0,1,0,0,0,"And yet thou wilt, for I being pent in thee,",1862.0,,,,
4532,Sonnets,,133.0,,3.0,0,0,1,0,0,0,"Perforce am thine, and all that is in me.",1863.0,8.0,,b,
4533,Sonnets,,134.0,,1.0,1,0,0,0,0,0,"So now I have confess'd that he is thine,",1864.0,,,,
4534,Sonnets,,134.0,,1.0,1,0,0,0,0,0,"And I myself am mortgag'd to thy will,",1865.0,9.0,,a,
4535,Sonnets,,134.0,,1.0,1,0,0,0,0,0,"Myself I'll forfeit, so that other mine",1866.0,,,,
4536,Sonnets,,134.0,,1.0,1,0,0,0,0,0,Thou wilt restore to be my comfort still:,1867.0,10.0,,b,
4537,Sonnets,,134.0,,2.0,1,0,0,0,0,0,"But thou wilt not, nor he will not be free,",1868.0,,,,
4538,Sonnets,,134.0,,2.0,1,0,0,0,0,0,"For thou art covetous, and he is kind;",1869.0,11.0,,a,
4539,Sonnets,,134.0,,2.0,1,0,0,0,0,0,He learn'd but surety-like to write for me,1870.0,,,,
4540,Sonnets,,134.0,,2.0,1,0,0,0,0,0,Under that bond that him as fast doth bind.,1871.0,12.0,,b,
4541,Sonnets,,134.0,,3.0,1,0,0,0,0,0,"The statute of thy beauty thou wilt take,",1872.0,,,,
4542,Sonnets,,134.0,,3.0,1,0,0,0,0,0,"Thou usurer, that put'st forth all to use,",1873.0,13.0,,c,
4543,Sonnets,,134.0,,3.0,1,0,0,0,0,0,"And sue a friend came debtor for my sake,",1874.0,,,,
4544,Sonnets,,134.0,,3.0,1,0,0,0,0,0,So him I lose through my unkind abuse.,1875.0,14.0,,c,
4545,Sonnets,,134.0,,3.0,0,0,1,0,0,0,"Him have I lost, thou hast both him and me,",1876.0,,,,
4546,Sonnets,,134.0,,3.0,0,0,1,0,0,0,"He pays the whole, and yet am I not free.",1877.0,1.0,,a,
4547,Sonnets,,135.0,,1.0,1,0,0,0,0,0,"Whoever hath her wish, thou hast thy Will,",1878.0,,,,
4548,Sonnets,,135.0,,1.0,1,0,0,0,0,0,"And Will to boot, and Will in overplus;",1879.0,2.0,,b,
4549,Sonnets,,135.0,,1.0,1,0,0,0,0,0,"More than enough am I that vex thee still,",1880.0,,,,
4550,Sonnets,,135.0,,1.0,1,0,0,0,0,0,To thy sweet will making addition thus.,1881.0,3.0,,a,
4551,Sonnets,,135.0,,2.0,1,0,0,0,0,0,"Wilt thou, whose will is large and spacious,",1882.0,,,,
4552,Sonnets,,135.0,,2.0,1,0,0,0,0,0,Not once vouchsafe to hide my will in thine?,1883.0,4.0,,b,
4553,Sonnets,,135.0,,2.0,1,0,0,0,0,0,"Shall will in others seem right gracious,",1884.0,,,,
4554,Sonnets,,135.0,,2.0,1,0,0,0,0,0,And in my will no fair acceptance shine?,1885.0,5.0,,a,
4555,Sonnets,,135.0,,3.0,1,0,0,0,0,0,"The sea, all water, yet receives rain still,",1886.0,,,,
4556,Sonnets,,135.0,,3.0,1,0,0,0,0,0,"And in abundance addeth to his store,",1887.0,6.0,,b,
4557,Sonnets,,135.0,,3.0,1,0,0,0,0,0,So thou being rich in Will add to thy Will,1888.0,,,,
4558,Sonnets,,135.0,,3.0,1,0,0,0,0,0,One will of mine to make thy large Will more.,1889.0,7.0,,a,
4559,Sonnets,,135.0,,3.0,0,0,1,0,0,0,"Let no unkind, no fair beseechers kill;",1890.0,,,,
4560,Sonnets,,135.0,,3.0,0,0,1,0,0,0,"Think all but one, and me in that one Will.",1891.0,8.0,,b,
4561,Sonnets,,136.0,,1.0,1,0,0,0,0,0,"If thy soul check thee that I come so near,",1892.0,,,,
4562,Sonnets,,136.0,,1.0,1,0,0,0,0,0,"Swear to thy blind soul that I was thy Will,",1893.0,9.0,,a,
4563,Sonnets,,136.0,,1.0,1,0,0,0,0,0,"And will, thy soul knows, is admitted there;",1894.0,,,,
4564,Sonnets,,136.0,,1.0,1,0,0,0,0,0,"Thus far for love my love-suit, sweet, fulfill.",1895.0,10.0,,b,
4565,Sonnets,,136.0,,2.0,1,0,0,0,0,0,"Will will fulfill the treasure of thy love,",1896.0,,,,
4566,Sonnets,,136.0,,2.0,1,0,0,0,0,0,"Ay, fill it full with wills, and my will one.",1897.0,11.0,,a,
4567,Sonnets,,136.0,,2.0,1,0,0,0,0,0,In things of great receipt with ease we prove,1898.0,,,,
4568,Sonnets,,136.0,,2.0,1,0,0,0,0,0,Among a number one is reckon'd none:,1899.0,12.0,,b,
4569,Sonnets,,136.0,,3.0,1,0,0,0,0,0,"Then in the number let me pass untold,",1900.0,,,,
4570,Sonnets,,136.0,,3.0,1,0,0,0,0,0,"Though in thy store's account I one must be,",1901.0,13.0,,c,
4571,Sonnets,,136.0,,3.0,1,0,0,0,0,0,"For nothing hold me, so it please thee hold",1902.0,,,,
4572,Sonnets,,136.0,,3.0,1,0,0,0,0,0,"That nothing me, a something sweet to thee.",1903.0,14.0,,c,
4573,Sonnets,,136.0,,3.0,0,0,1,0,0,0,"Make but my name thy love, and love that still,",1904.0,,,,
4574,Sonnets,,136.0,,3.0,0,0,1,0,0,0,"And then thou lovest me, for my name is Will.",1905.0,1.0,,a,
4575,Sonnets,,137.0,,1.0,1,0,0,0,0,0,"Thou blind fool, Love, what dost thou to mine eyes,",1906.0,,,,
4576,Sonnets,,137.0,,1.0,1,0,0,0,0,0,That they behold and see not what they see?,1907.0,2.0,,b,
4577,Sonnets,,137.0,,1.0,1,0,0,0,0,0,"They know what beauty is, see where it lies,",1908.0,,,,
4578,Sonnets,,137.0,,1.0,1,0,0,0,0,0,Yet what the best is take the worst to be.,1909.0,3.0,,a,
4579,Sonnets,,137.0,,2.0,1,0,0,0,0,0,"If eyes, corrupt by over-partial looks,",1910.0,,,,
4580,Sonnets,,137.0,,2.0,1,0,0,0,0,0,"Be anchor'd in the bay where all men ride,",1911.0,4.0,,b,
4581,Sonnets,,137.0,,2.0,1,0,0,0,0,0,"Why of eyes' falsehood hast thou forged hooks,",1912.0,,,,
4582,Sonnets,,137.0,,2.0,1,0,0,0,0,0,Whereto the judgment of my heart is tied?,1913.0,5.0,,a,
4583,Sonnets,,137.0,,3.0,1,0,0,0,0,0,"Why should my heart think that a several plot,",1914.0,,,,
4584,Sonnets,,137.0,,3.0,1,0,0,0,0,0,Which my heart knows the wide world's common place?,1915.0,6.0,,b,
4585,Sonnets,,137.0,,3.0,1,0,0,0,0,0,"Or mine eyes seeing this, say this is not,",1916.0,,,,
4586,Sonnets,,137.0,,3.0,1,0,0,0,0,0,To put fair truth upon so foul a face?,1917.0,7.0,,a,
4587,Sonnets,,137.0,,3.0,0,0,1,0,0,0,"In things right true my heart and eyes have erred,",1918.0,,,,
4588,Sonnets,,137.0,,3.0,0,0,1,0,0,0,And to this false plague are they now transferred.,1919.0,8.0,,b,
4589,Sonnets,,138.0,,1.0,1,0,0,0,0,0,"When my love swears that she is made of truth,",1920.0,,,,
4590,Sonnets,,138.0,,1.0,1,0,0,0,0,0,"I do believe her, though I know she lies,",1921.0,9.0,,a,
4591,Sonnets,,138.0,,1.0,1,0,0,0,0,0,"That she might think me some untutor'd youth,",1922.0,,,,
4592,Sonnets,,138.0,,1.0,1,0,0,0,0,0,Unlearned in the world's false subtilties.,1923.0,10.0,,b,
4593,Sonnets,,138.0,,2.0,1,0,0,0,0,0,"Thus vainly thinking that she thinks me young,",1924.0,,,,
4594,Sonnets,,138.0,,2.0,1,0,0,0,0,0,"Although she knows my days are past the best,",1925.0,11.0,,a,
4595,Sonnets,,138.0,,2.0,1,0,0,0,0,0,Simply I credit her false-speaking tongue;,1926.0,,,,
4596,Sonnets,,138.0,,2.0,1,0,0,0,0,0,On both sides thus is simple truth suppress'd.,1927.0,12.0,,b,
4597,Sonnets,,138.0,,3.0,1,0,0,0,0,0,But wherefore says she not she is unjust?,1928.0,,,,
4598,Sonnets,,138.0,,3.0,1,0,0,0,0,0,And wherefore say not I that I am old?,1929.0,13.0,,c,
4599,Sonnets,,138.0,,3.0,1,0,0,0,0,0,"O, love's best habit is in seeming trust,",1930.0,,,,
4600,Sonnets,,138.0,,3.0,1,0,0,0,0,0,And age in love loves not t' have years told.,1931.0,14.0,,c,
4601,Sonnets,,138.0,,3.0,0,0,1,0,0,0,"Therefore I lie with her, and she with me,",1932.0,,,,
4602,Sonnets,,138.0,,3.0,0,0,1,0,0,0,And in our faults by lies we flattered be.,1933.0,1.0,,a,
4603,Sonnets,,139.0,,1.0,1,0,0,0,0,0,"O, call not me to justify the wrong",1934.0,,,,
4604,Sonnets,,139.0,,1.0,1,0,0,0,0,0,"That thy unkindness lays upon my heart,",1935.0,2.0,,b,
4605,Sonnets,,139.0,,1.0,1,0,0,0,0,0,"Wound me not with thine eye but with thy tongue,",1936.0,,,,
4606,Sonnets,,139.0,,1.0,1,0,0,0,0,0,"Use power with power, and slay me not by art.",1937.0,3.0,,a,
4607,Sonnets,,139.0,,2.0,1,0,0,0,0,0,"Tell me thou lov'st elsewhere, but in my sight,",1938.0,,,,
4608,Sonnets,,139.0,,2.0,1,0,0,0,0,0,"Dear heart, forbear to glance thine eye aside;",1939.0,4.0,,b,
4609,Sonnets,,139.0,,2.0,1,0,0,0,0,0,What need'st thou wound with cunning when thy might,1940.0,,,,
4610,Sonnets,,139.0,,2.0,1,0,0,0,0,0,Is more than my o'erpress'd defense can bide?,1941.0,5.0,,a,
4611,Sonnets,,139.0,,3.0,1,0,0,0,0,0,"Let me excuse thee: ah, my love well knows",1942.0,,,,
4612,Sonnets,,139.0,,3.0,1,0,0,0,0,0,"Her pretty looks have been mine enemies,",1943.0,6.0,,b,
4613,Sonnets,,139.0,,3.0,1,0,0,0,0,0,"And therefore from my face she turns my foes,",1944.0,,,,
4614,Sonnets,,139.0,,3.0,1,0,0,0,0,0,That they elsewhere might dart their injuries:,1945.0,7.0,,a,
4615,Sonnets,,139.0,,3.0,0,0,1,0,0,0,"Yet do not so, but since I am near slain,",1946.0,,,,
4616,Sonnets,,139.0,,3.0,0,0,1,0,0,0,"Kill me outright with looks, and rid my pain.",1947.0,8.0,,b,
4617,Sonnets,,140.0,,1.0,1,0,0,0,0,0,"Be wise as thou art cruel, do not press",1948.0,,,,
4618,Sonnets,,140.0,,1.0,1,0,0,0,0,0,"My tongue-tied patience with too much disdain,",1949.0,9.0,,a,
4619,Sonnets,,140.0,,1.0,1,0,0,0,0,0,"Lest sorrow lend me words, and words express",1950.0,,,,
4620,Sonnets,,140.0,,1.0,1,0,0,0,0,0,The manner of my pity-wanting pain.,1951.0,10.0,,b,
4621,Sonnets,,140.0,,2.0,1,0,0,0,0,0,"If I might teach thee wit, better it were,",1952.0,,,,
4622,Sonnets,,140.0,,2.0,1,0,0,0,0,0,"Though not to love, yet, love, to tell me so,",1953.0,11.0,,a,
4623,Sonnets,,140.0,,2.0,1,0,0,0,0,0,"As testy sick men, when their deaths be near,",1954.0,,,,
4624,Sonnets,,140.0,,2.0,1,0,0,0,0,0,No news but health from their physicians know;,1955.0,12.0,,b,
4625,Sonnets,,140.0,,3.0,1,0,0,0,0,0,"For if I should despair, I should grow mad,",1956.0,,,,
4626,Sonnets,,140.0,,3.0,1,0,0,0,0,0,And in my madness might speak ill of thee;,1957.0,13.0,,c,
4627,Sonnets,,140.0,,3.0,1,0,0,0,0,0,"Now this ill-wresting world is grown so bad,",1958.0,,,,
4628,Sonnets,,140.0,,3.0,1,0,0,0,0,0,Mad slanderers by mad ears believed be.,1959.0,14.0,,c,
4629,Sonnets,,140.0,,3.0,0,0,1,0,0,0,"That I may not be so, nor thou belied,",1960.0,,,,
4630,Sonnets,,140.0,,3.0,0,0,1,0,0,0,"Bear thine eyes straight, though thy proud heart go wide.",1961.0,1.0,,a,
4631,Sonnets,,141.0,,1.0,1,0,0,0,0,0,"In faith, I do not love thee with mine eyes,",1962.0,,,,
4632,Sonnets,,141.0,,1.0,1,0,0,0,0,0,"For they in thee a thousand errors note,",1963.0,2.0,,b,
4633,Sonnets,,141.0,,1.0,1,0,0,0,0,0,"But 'tis my heart that loves what they despise,",1964.0,,,,
4634,Sonnets,,141.0,,1.0,1,0,0,0,0,0,Who in despite of view is pleas'd to dote;,1965.0,3.0,,a,
4635,Sonnets,,141.0,,2.0,1,0,0,0,0,0,"Nor are mine ears with thy tongue's tune delighted,",1966.0,,,,
4636,Sonnets,,141.0,,2.0,1,0,0,0,0,0,"Nor tender feeling to base touches prone,",1967.0,4.0,,b,
4637,Sonnets,,141.0,,2.0,1,0,0,0,0,0,"Nor taste, nor smell, desire to be invited",1968.0,,,,
4638,Sonnets,,141.0,,2.0,1,0,0,0,0,0,To any sensual feast with thee alone;,1969.0,5.0,,a,
4639,Sonnets,,141.0,,3.0,1,0,0,0,0,0,But my five wits nor my five senses can,1970.0,,,,
4640,Sonnets,,141.0,,3.0,1,0,0,0,0,0,"Dissuade one foolish heart from serving thee,",1971.0,6.0,,b,
4641,Sonnets,,141.0,,3.0,1,0,0,0,0,0,"Who leaves unsway'd the likeness of a man,",1972.0,,,,
4642,Sonnets,,141.0,,3.0,1,0,0,0,0,0,Thy proud heart's slave and vassal wretch to be:,1973.0,7.0,,a,
4643,Sonnets,,141.0,,3.0,0,0,1,0,0,0,"Only my plague thus far I count my gain,",1974.0,,,,
4644,Sonnets,,141.0,,3.0,0,0,1,0,0,0,That she that makes me sin awards me pain.,1975.0,8.0,,b,
4645,Sonnets,,142.0,,1.0,1,0,0,0,0,0,"Love is my sin, and thy dear virtue hate,",1976.0,,,,
4646,Sonnets,,142.0,,1.0,1,0,0,0,0,0,"Hate of my sin, grounded on sinful loving:",1977.0,9.0,,a,
4647,Sonnets,,142.0,,1.0,1,0,0,0,0,0,"O, but with mine compare thou thine own state,",1978.0,,,,
4648,Sonnets,,142.0,,1.0,1,0,0,0,0,0,"And thou shalt find it merits not reproving,",1979.0,10.0,,b,
4649,Sonnets,,142.0,,2.0,1,0,0,0,0,0,"Or if it do, not from those lips of thine,",1980.0,,,,
4650,Sonnets,,142.0,,2.0,1,0,0,0,0,0,"That have profan'd their scarlet ornaments,",1981.0,11.0,,a,
4651,Sonnets,,142.0,,2.0,1,0,0,0,0,0,"And seal'd false bonds of love as oft as mine,",1982.0,,,,
4652,Sonnets,,142.0,,2.0,1,0,0,0,0,0,Robb'd others' beds' revenues of their rents.,1983.0,12.0,,b,
4653,Sonnets,,142.0,,3.0,1,0,0,0,0,0,Be it lawful I love thee as thou lov'st those,1984.0,,,,
4654,Sonnets,,142.0,,3.0,1,0,0,0,0,0,Whom thine eyes woo as mine importune thee.,1985.0,13.0,,c,
4655,Sonnets,,142.0,,3.0,1,0,0,0,0,0,"Root pity in thy heart, that when it grows,",1986.0,,,,
4656,Sonnets,,142.0,,3.0,1,0,0,0,0,0,Thy pity may deserve to pitied be.,1987.0,14.0,,c,
4657,Sonnets,,142.0,,3.0,0,0,1,0,0,0,"If thou dost seek to have what thou dost hide,",1988.0,,,,
4658,Sonnets,,142.0,,3.0,0,0,1,0,0,0,By self-example mayst thou be denied.,1989.0,1.0,,a,
4659,Sonnets,,143.0,,1.0,1,0,0,0,0,0,Lo as a careful huswife runs to catch,1990.0,,,,
4660,Sonnets,,143.0,,1.0,1,0,0,0,0,0,"One of her feathered creatures broke away,",1991.0,2.0,,b,
4661,Sonnets,,143.0,,1.0,1,0,0,0,0,0,Sets down her babe and makes all swift dispatch,1992.0,,,,
4662,Sonnets,,143.0,,1.0,1,0,0,0,0,0,In pursuit of the thing she would have stay;,1993.0,3.0,,a,
4663,Sonnets,,143.0,,2.0,1,0,0,0,0,0,"Whilst her neglected child holds her in chase,",1994.0,,,,
4664,Sonnets,,143.0,,2.0,1,0,0,0,0,0,Cries to catch her whose busy care is bent,1995.0,4.0,,b,
4665,Sonnets,,143.0,,2.0,1,0,0,0,0,0,"To follow that which flies before her face,",1996.0,,,,
4666,Sonnets,,143.0,,2.0,1,0,0,0,0,0,Not prizing her poor infant's discontent;,1997.0,5.0,,a,
4667,Sonnets,,143.0,,3.0,1,0,0,0,0,0,"So run'st thou after that which flies from thee,",1998.0,,,,
4668,Sonnets,,143.0,,3.0,1,0,0,0,0,0,"Whilst I, thy babe, chase thee afar behind,",1999.0,6.0,,b,
4669,Sonnets,,143.0,,3.0,1,0,0,0,0,0,"But if thou catch thy hope, turn back to me,",2000.0,,,,
4670,Sonnets,,143.0,,3.0,1,0,0,0,0,0,"And play the mother's part, kiss me, be kind.",2001.0,7.0,,a,
4671,Sonnets,,143.0,,3.0,0,0,1,0,0,0,"So will I pray that thou mayst have thy Will,",2002.0,,,,
4672,Sonnets,,143.0,,3.0,0,0,1,0,0,0,If thou turn back and my loud crying still.,2003.0,8.0,,b,
4673,Sonnets,,144.0,,1.0,1,0,0,0,0,0,"Two loves I have of comfort and despair,",2004.0,,,,
4674,Sonnets,,144.0,,1.0,1,0,0,0,0,0,Which like two spirits do suggest me still:,2005.0,9.0,,a,
4675,Sonnets,,144.0,,1.0,1,0,0,0,0,0,"The better angel is a man right fair,",2006.0,,,,
4676,Sonnets,,144.0,,1.0,1,0,0,0,0,0,The worser spirit a woman color'd ill.,2007.0,10.0,,b,
4677,Sonnets,,144.0,,2.0,1,0,0,0,0,0,"To win me soon to hell, my female evil",2008.0,,,,
4678,Sonnets,,144.0,,2.0,1,0,0,0,0,0,"Tempteth my better angel from my side,",2009.0,11.0,,a,
4679,Sonnets,,144.0,,2.0,1,0,0,0,0,0,"And would corrupt my saint to be a devil,",2010.0,,,,
4680,Sonnets,,144.0,,2.0,1,0,0,0,0,0,Wooing his purity with her foul pride.,2011.0,12.0,,b,
4681,Sonnets,,144.0,,3.0,1,0,0,0,0,0,And whether that my angel be turn'd fiend,2012.0,,,,
4682,Sonnets,,144.0,,3.0,1,0,0,0,0,0,"Suspect I may, yet not directly tell,",2013.0,13.0,,c,
4683,Sonnets,,144.0,,3.0,1,0,0,0,0,0,"But being both from me, both to each friend,",2014.0,,,,
4684,Sonnets,,144.0,,3.0,1,0,0,0,0,0,I guess one angel in another's hell.,2015.0,14.0,,c,
4685,Sonnets,,144.0,,3.0,0,0,1,0,0,0,"Yet this shall I ne'er know, but live in doubt,",2016.0,,,,
4686,Sonnets,,144.0,,3.0,0,0,1,0,0,0,Till my bad angel fire my good one out.,2017.0,1.0,,a,
